Food ID,Food Name,Serving Size,Calories,Calories from Fat,Total Fat,Total Fat %,Saturated Fat,Saturated Fat %,Trans Fat,Cholesterol,Cholesterol %,Sodium,Sodium %,Potassium,Potassium %,Total Carbohydrates,Total Carbohydrates %,Dietary Fiber,Dietary Fiber %,Sugars,Protein,Protein %,Vitamin A %,Vitamin C %,Calcium %,Iron %,Vitamin D %,Ingredients,Alcohol,Coconut,Dairy,Egg,Fish,Gluten,Peanut,Pork,Sesame,Shellfish,Soy,Tree Nut,Cage Free Certified,Certified Organic,Halal,Humanely Raised & Handled,Kosher,Local,Vegan,Vegetarian
972,Aloo Gobi,4 oz. portion (100g),130,45,5g,8%,0.5g,2%,NA,NA,%,160mg,7%,420mg,9%,19g,6%,3g,11%,1g,3g,3%,0%,25%,4%,10%,0%,"Idaho Potatoes, Cauliflower Florettes, Yellow Onion, Canned Diced Green Chili Pepper (GREEN CHILE PEPPERS, WATER, CONTAINS LESS THAN 2% OF CALCIUM CHLORIDE, CITRIC ACID, SALT.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Fancy Tomato Paste (TOMATOES, CITRIC ACID VINE-RIPENED FRESH TOMATOES AND NATURALLY DERIVED CITRIC ACID.), Ground Coriander (GROUND CORIANDER), Ground Fenugreek, Garlic, Ginger Root, Garam Masala (CORIANDER, BLACK PEPPER, CHARNUSHKA, CUMIN, BLACK CARDAMOM, GREEN CARDAMOM, CLOVES, MACE, SAIGON CINNAMON AND BAY LEAVES.), Chili Powder (CHILI PEPPER AND OTHER SPICES, SALT, AND GARLIC POWDER.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Cumin (CUMIN), Whole Cumin Seed, Ground Turmeric (GROUND TURMERIC.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
973,Bombay Aloo,4 oz. portion (114g),100,23,2.5g,4%,NA,1%,NA,0mg,0%,140mg,6%,370mg,8%,19g,6%,2g,6%,3g,2g,2%,15%,15%,2%,4%,0%,"Idaho Potatoes, Yellow Onion, Tomato 4x4, Water, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Serrano Pepper, Garlic, Fresh Cilantro, Ginger Root, Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Curry Powder (CORIANDER, FENUGREEK, TURMERIC, CUMIN, BLACK PEPPER, BAY LEAVES, CELERY SEED, NUTMEG, CLOVE, ONION, RED PEPPER, AND GINGER. SPICES, TURMERIC (AS COLOR), SALT, RED PEPPER, SPICE EXTRACTIVE.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Whole Cumin Seed",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
974,Curry Laksa,5 oz. portion (145g),250,162,18g,28%,12g,54%,NA,0mg,0%,280mg,12%,230mg,5%,13g,4%,3g,9%,5g,9g,9%,0%,2%,8%,10%,0%,"Coconut Milk (COCONUT MILK, STABILIZER BLEND OF CARBOXYMETHYL CELLULOSE, XANTHAN GUM AND POLYSORBATE 60. WATER, COCONUT, GUAR GUM & SUCROSE ESTERS OF FATTY ACIDS & CELLULOSE GUM (THICKENING AGENTS).), Firm Tofu (WATER, SOYBEANS, CALCIUM SULFATE, MAGNESIUM CHLORIDE.), Garbanzo Bean (COOKED DRIED CHICKPEAS, WATER, SALT, DISODIUM EDTA (TO PRESERVE COLOR).), Yellow Onion, Bean Sprout, Ginger Root, Lime Juice, Red Curry Paste (GARLIC, RED CHILI PEPPER, SOYBEAN OIL, LEMONGRASS, GALANGAL ROOT (THAI GINGER), SALT, SHALLOT, CORIANDER ROOT, MAKRUT LIME PEEL & SPICES.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic - Minced (AP), Granulated Sugar (SUGAR.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Cumin (CUMIN), Ground Coriander (GROUND CORIANDER), Ground Turmeric (GROUND TURMERIC.), Cayenne Pepper (RED PEPPER)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
975,Panang Curry Shrimp,5 oz. portion (152g),280,171,19g,29%,12g,55%,NA,70mg,23%,490mg,21%,250mg,5%,12g,4%,2g,6%,8g,10g,10%,0%,50%,4%,4%,0%,"Shrimp White P&D T-Off 41-50 (SHRIMP, WATER, SODIUM CARBONATE, SODIUM CITRATE (TO RETAIN MOISTURE), SALT), Coconut Milk (COCONUT MILK, STABILIZER BLEND OF CARBOXYMETHYL CELLULOSE, XANTHAN GUM AND POLYSORBATE 60. WATER, COCONUT, GUAR GUM & SUCROSE ESTERS OF FATTY ACIDS & CELLULOSE GUM (THICKENING AGENTS).), Green Bell Pepper (GREEN BELL PEPPER.), Red Bell Pepper (BELL PEPPER.), Yellow Onion, Red Curry Paste (GARLIC, RED CHILI PEPPER, SOYBEAN OIL, LEMONGRASS, GALANGAL ROOT (THAI GINGER), SALT, SHALLOT, CORIANDER ROOT, MAKRUT LIME PEEL & SPICES.), Smooth Peanut Butter (PEANUTS, DEXTROSE, HYDROGENATED VEGETABLE OIL (RAPESEED AND/OR COTTONSEED), SALT.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Granulated Sugar (SUGAR.), Lime Juice, Ginger Root, Garlic - Minced (AP), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
976,Soy Limang Terung,4 oz. portion (123g),130,41,4.5g,7%,0g,1%,NA,0mg,0%,490mg,21%,430mg,9%,22g,7%,6g,19%,14g,2g,2%,20%,6%,4%,2%,6%,"Eggplant, Water, Sauce Soy Sweet - K&S (SUGAR (COCONUT SUGAR, SODIUM METABISULFITE, SUGAR), SOY EXTRACT (WATER, SALT, SOYBEAN, WHEAT), WATER, SALT, CARAMEL COLOR, SODIUM BENZOATE (AS A PRESERVATIVE), CITRIC ACID, XANTHAN GUM.), Peeled Shallot, Green Onion, Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Garlic - Minced (AP), Pepper Dried Thai Chilis (CHILI.), Serrano Pepper, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
977,Steamed Sticky Rice,4 oz. portion (118g),140,0,0g,0%,0g,0%,NA,0mg,0%,15mg,1%,15mg,0%,30g,10%,< 1g,3%,0g,3g,3%,0%,0%,2%,0%,0%,"Water, Rice Sweet Sanpatong (SANPATONG SWEET RICE.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
978,Celeriac Schnitzel,1 schnitzel (138g),240,117,13g,20%,2g,8%,NA,115mg,38%,670mg,29%,360mg,8%,24g,8%,3g,10%,2g,7g,7%,0%,15%,8%,10%,0%,"Celery Root (Celeriac), Large Egg - Cage Free Grade A (FRESH SHELL EGGS.), Lemon, Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Bread Crumb Panko Toasted (WHEAT FLOUR, SUGAR, SALT, DRIED YEAST, CARAMEL (COLOR), CALCIUM PROPIONATE, SOYBEAN OIL, AND TURMERIC EXTRACT (COLOR).), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Garlic",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
979,Barley Casserole,5 oz. portion (153g),100,27,3g,5%,NA,1%,NA,0mg,0%,260mg,11%,300mg,6%,17g,6%,3g,11%,3g,2g,3%,60%,4%,2%,10%,0%,"Small Button Mushroom, Water, Barley (BARLEY. MAY CONTAIN WHEAT.), Yellow Onion, Leeks, Carrot, Celery, Roma Tomatoes (PLUM TOMATO.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Onion Sweet, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Garlic, Ground Black Pepper (BLACK PEPPER.), Fresh Parsley, Fresh Thyme",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
980,Vegetables Root Braised w/ Herbs,3 oz. portion (93g),70,23,2.5g,4%,NA,1%,NA,0mg,0%,95mg,4%,300mg,6%,12g,4%,2g,7%,4g,1g,1%,400%,10%,4%,4%,0%,"Water, Carrot, Red Potato 1/4 Cut, Yellow Onion, Parsnip, Leeks, Celery, Roma Tomatoes (PLUM TOMATO.), Small Button Mushroom, Garlic, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Onion Sweet, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Fresh Thyme, Fresh Rosemary, Fresh Parsley",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
981,Yushiang Pork,4 oz. portion (116g),280,72,8g,13%,1.5g,7%,NA,25mg,8%,410mg,18%,300mg,6%,17g,6%,7g,25%,3g,11g,11%,440%,2%,2%,6%,0%,"Bamboo Shoots (BAMBOO SHOOTS, WATER, CITRIC ACID), Boneless Pork Loin (PORK LOIN.), Carrot, Mushroom Wood Ear Dried (BLACK FUNGUS.), Dried Red Chili (ANCHO PEPPER.), Water, Green Onion, Shaoxing Rice Wine (WATER, RICE, WHEAT, SALT, CARAMEL.), Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Spicy Chili Crisp (SOYBEAN OIL, CHILI, ONION, FERMENTED SOYBEAN (SOYBEAN, WATER), MONOSODIUM GLUTAMATE, SALT, SUGAR, PEPPER POWDER, SULFUR DIOXIDE, SODIUM SULFITE.), White Vinegar (WHITE DISTILLED VINEGAR, DILUTED WITH WATER TO 5% ACIDITY.), Granulated Sugar (SUGAR.), Corn Starch (CORN STARCH.), Ginger Root, Garlic - Minced (AP), Gluten Free Chicken Base (CHICKEN MEAT, SALT, CHICKEN BROTH, CHICKEN FAT, SUGAR, CANOLA OIL, CORN STARCH, 2% OR LESS OF NATURAL FLAVORS, POTATO STARCH, TURMERIC (COLOR). CHICKEN BROTH, SALT, SUGAR, YEAST EXTRACT, CHICKEN FAT, CORN STARCH, CITRIC ACID, NATURAL FLAVOR.), Ground Black Pepper (BLACK PEPPER.)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
982,"Mushrooms, Broccoli, Carrots Sauteed",3 oz. portion (87g),45,27,3g,4%,0g,1%,NA,NA,%,220mg,10%,280mg,6%,5g,2%,2g,7%,1g,2g,2%,0%,30%,2%,6%,0%,"Small Button Mushroom, Broccoli Florettes (AP), Baby Carrot, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Peeled Shallot, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Ground Cumin (CUMIN)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
983,Dan Dan Noodle,5 oz. portion (151g),370,126,14g,22%,1.5g,7%,NA,0mg,0%,790mg,34%,220mg,5%,51g,17%,4g,12%,7g,12g,12%,110%,6%,4%,10%,0%,"Udon Noodle (ORGANIC WHEAT FLOUR, SALT.), Green Onion, Bean Sprout, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Smooth Peanut Butter (PEANUTS, DEXTROSE, HYDROGENATED VEGETABLE OIL (RAPESEED AND/OR COTTONSEED), SALT.), Water, Balsamic Vinegar (WINE VINEGAR (SULFITES), CONCENTRATED GRAPE MUST, CARAMEL COLOR.), Peanuts Dry Roast Unsalted (PEANUTS.), Granulated Sugar (SUGAR.), Pepper Dried Chili Guajillo (ANCHO PEPPER.), Garlic, Szechuan Peppercorn (SZECHUAN PEPPERCORNS), Ground Mustard (MUSTARD FLOUR.)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
984,Fried Onion Slices,2 oz. portion (59g),270,162,18g,27%,4g,18%,NA,NA,%,85mg,4%,75mg,2%,24g,8%,1g,4%,NA,3g,3%,0%,0%,2%,8%,0%,"Yellow Onion, Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Cream Vegan Whipping Heavy Liquid (LENTIL PREPARATION (WATER, LENTIL PROTEIN), PLANT-BASED OIL BLEND FROM COCONUT AND CANOLA OILS, SUGAR, MODIFIED CORN STARCH, SUCROSE ESTERS OF FATTY ACID, NATURAL FLAVOR, MONO AND DI-GLYCERIDES, SALT, GUAR GUAM, SUNFLOWER LECITHIN, LOCUST BEAN GUM, BETA-CAROTENE (COLOR).), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Granulated Garlic (GARLIC), Onion Powder (DEHYDRATED ONION.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING)), Ground Black Pepper (BLACK PEPPER.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
985,Buffalo Cauliflower Sandwich,1 sandwich (140g),260,180,20g,30%,3.5g,15%,NA,15mg,6%,790mg,34%,180mg,4%,17g,6%,2g,7%,3g,5g,5%,2%,30%,6%,6%,0%,"Cauliflower Florettes, Blue Cheese Dressing (SOYBEAN OIL, BLUE CHEESE ([CULTURED PASTEURIZED MILK, SALT, ENZYMES, PENICILLIUM ROQUEFORTI], NATAMYCIN [NATURAL MOLD INHIBITOR]), DISTILLED VINEGAR, WATER, EGG YOLK, HIGH FRUCTOSE CORN SYRUP, CONTAINS LESS THAN 2% OF SALT, NATURAL FLAVOR, MONOSODIUM GLUTAMATE, MUSTARD FLOUR, PROPYLENE GLYCOL ALGINATE, XANTHAN GUM, ONION,* GARLIC.* *), Romaine Lettuce, Roll Hoagie 6"" (UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, YEAST, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, WHEAT GLUTEN, SOYBEAN OIL, YELLOW CORNMEAL, FERMENTED WHEAT FLOUR, DOUGH CONDITIONERS (CONTAINS ONE OR MORE OF THE FOLLOWING: SODIUM STEAROYL LACTYLATE, CALCIUM STEAROYL LACTYLATE, MONOGLYCERIDES, MONO- AND DIGLYCERIDES, DISTILLED MONOGLYCERIDES, CALCIUM PEROXIDE, CALCIUM IODATE, DATEM, ETHOXYLATED MONO- AND DIGLYCERIDES, ENZYMES, ASCORBIC ACID), SESAME FLOUR, CALCIUM PROPIONATE (TO RETARD SPOILAGE).), Buffalo Wing Sauce (VINEGAR, AGED RED CAYENNE PEPPER, SALT, WATER, CANOLA OIL, PAPRIKA, XANTHAN GUM, GARLIC POWDER, NATURAL FLAVOUR, DIMETHYL SILICONE.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.)",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
986,Mustard Cream Sauce,1 oz. portion (36g),70,41,4.5g,7%,0.5g,3%,NA,NA,%,150mg,6%,65mg,1%,6g,2%,0g,2%,< 1g,1g,2%,15%,2%,6%,2%,2%,"Unsweetened Coconut Milk (FILTERED WATER, COCONUT CREAM, DIPOTASSIUM PHOSPHATE, CALCIUM CARBONATE, GELLAN GUM, SEA SALT, GUAR GUM, XANTHAN GUM, VITAMIN A PALMITATE, VITAMIN D2 (ERGOCALCIFEROL). ORGANIC COCONUTMILK (FILTERED WATER; ORGANIC COCONUT CREAM); ORGANIC GUAR GUM; VITAMIN AND MINERAL BLEND (CALCIUM PHOSPHATE; MAGNESIUM PHOSPHATE; CALCIUM CARBONATE; L-SELENOMETHIONINE [SELENIUM]; VITAMIN A ACETATE; VITAMIN D2; ZINC OXIDE; VITAMIN B12); XANTHAN GUM.), Plain Soy Milk (SOYMILK (WATER, SOYBEANS), CANE SUGAR, VITAMIN AND MINERAL BLEND (CALCIUM CARBONATE, VITAMIN A PALMITATE, VITAMIN D2, RIBOFLAVIN [B2], VITAMIN B12), SEA SALT, GELLAN GUM, SODIUM ASCORBATE (TO PROTECT FRESHNESS), NATURAL FLAVOR..), Water, Garlic, Flour White A/P Bleach (ENRICHED WHEAT FLOUR, PHOSPHATE), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Leeks, Brown Spicy Mustard (ORGANIC VINEGAR, WATER, MUSTARD SEED, SALT, LESS THAN 2% OF: SPICES, TURMERIC. VINEGAR, MUSTARD SEED, SALT, TURMERIC, SPICES.), Carrot, Celery, Roma Tomatoes (PLUM TOMATO.), Small Button Mushroom, Onion Sweet, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Nutritional Yeast (INACTIVE DRY YEAST, NIACIN (B3), PYRIDOXINE HCI (B6), RIBOFLAVIN (B2), THIAMIN HCI (B1), FOLIC ACID, AND VITAMIN B12.), Ground Black Pepper (BLACK PEPPER.), Fresh Parsley, Fresh Thyme",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
987,Red Cabbage Coleslaw,4 oz. portion (141g),160,126,14g,22%,1g,5%,NA,0mg,0%,420mg,18%,290mg,6%,10g,3%,2g,8%,4g,2g,2%,120%,70%,6%,6%,0%,"Red Cabbage, Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Lime Juice, Garlic, Ground Cumin (CUMIN), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Paprika (PAPRIKA, AND SILICON DIOXIDE (TO MAKE FREE FLOWING))",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
988,Bang Bang Chicken,4 oz. portion (124g),420,261,29g,45%,4.5g,19%,12g,60mg,20%,830mg,36%,85mg,2%,23g,8%,NA,1%,4g,15g,15%,30%,6%,4%,2%,2%,"Chicken Breast B/S Rdm (HALAL BONELESS, SKINLESS CHICKEN BREAST.), Sauce Mayonnaise Kewpie (SOYBEAN OIL, EGG YOLKS, WATER, EGG WHITES, VINEGAR, SALT, SUGAR, SODIUM ACETATE, XANTHAN GUM, LEMON JUICE CONCENTRATE, NATURAL FLAVORS, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), OLEORESIN PAPRIKA.), Corn Starch (CORN STARCH.), Buttermilk (CULTURED MILK, SALT, MODIFIED CORN STARCH, VITAMIN D3, CARRAGEENAN, PECTIN FOOD STARCH > 2% OF TOTAL SOLIDS), Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Chili Garlic Sauce (CHILI, SALT, GARLIC, DISTILLED VINEGAR, POTASSIUM SORBATE & SODIUM BISULFITE AS PRESERVATIVES AND XANTHAN GUM.), Bread Crumb Panko Toasted (WHEAT FLOUR, SUGAR, SALT, DRIED YEAST, CARAMEL (COLOR), CALCIUM PROPIONATE, SOYBEAN OIL, AND TURMERIC EXTRACT (COLOR).), Honey Clove (HONEY), Fresh Parsley, Sriracha Sauce (CHILI, SUGAR, GARLIC, SALT, DISTILLED VINEGAR, POTASSIUM SORBATE, AND SODIUM BISULFATE AS PRESERVATIVES, AND XANTHAN GUM. SALTED RED CHILI PEPPER RED CHILI PEPPER, SALT, SUGAR, GARLIC, SALT, WATER, ACETIC ACID, LACTIC ACID, XANTHAN GUM, CITRIC ACID, POTASSIUM SORBATE PRESERVATIVE, ASCORBIC ACID. RED JALAPEÑO PEPPER, WATER, SUGAR, SALT, GARLIC, DISTILLED VINEGAR, XANTHAN GUM AND TABASCO® BRAND PEPPER SAUCE (DISTILLED VINEGAR, RED PEPPER AND SALT).), Cayenne Pepper (RED PEPPER), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Ground Black Pepper (BLACK PEPPER.), Crushed Red Pepper (RED PEPPER.), Lemon Juice",FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
989,Szechuan Tempeh Stir-Fry,6 oz. portion (173g),280,144,16g,24%,2.5g,10%,NA,NA,1%,650mg,28%,200mg,4%,20g,7%,5g,18%,4g,18g,18%,8%,45%,10%,10%,0%,"Tempeh Original (CULTURED ORGANIC SOYBEAN, WATER, ORGANIC WHITE RICE), Broccoli Florettes (AP), Yellow Onion, Green Bell Pepper (GREEN BELL PEPPER.), Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Red Bell Pepper (BELL PEPPER.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Light Brown Sugar (SUGAR, MOLASSES.), Seasoned Rice Vinegar (RICE VINEGAR (WATER, RICE), SALT, SUGAR, DILUTED WITH WATER TO 4.1% ACIDITY RICE VINEGAR, INVERT SUGAR, SALT, BROWN SUGAR, DILUTED WITH WATER TO 4.3% ACIDITY.), Chili Garlic Sauce (CHILI, SALT, GARLIC, DISTILLED VINEGAR, POTASSIUM SORBATE & SODIUM BISULFITE AS PRESERVATIVES AND XANTHAN GUM.), Corn Starch (CORN STARCH.), Chinese Five Spice (ANISE, CINNAMON, STAR ANISE, CLOVES, GINGER, AND SULFITING AGENTS.), Garlic Powder (GARLIC), Crushed Red Pepper (RED PEPPER.), Ground Ginger (GROUND GINGER)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
990,Adana Kebabs,2 oz. portion (54g),140,99,11g,17%,5g,22%,NA,35mg,12%,560mg,24%,NA,%,0g,0%,0g,0%,0g,NA,%,0%,0%,0%,0%,0%,"Lamb Ground Raw FZ (KOSHER GROUND LAMB.), Water (Ice Cold), Spice Smoked Paprika (PAPRIKA, AND SILICON DIOXIDE ADDED TO MAKE FREE FLOWING.), Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.), Spice Sumac Ground (SUMAC, SALT.), Ground Cumin (CUMIN), Cayenne Pepper (RED PEPPER)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
991,Lemon Tahini Sauce,1 oz. portion (30g),120,72,8g,12%,1g,5%,NA,0mg,0%,35mg,1%,55mg,1%,9g,3%,2g,5%,6g,3g,3%,0%,2%,6%,8%,0%,"Tahini Sesame Paste (SESAME SEEDS.), Maple Syrup (55% PURE MAPLE SYRUP, 45% PURE CANE SYRUP), Lemon Juice, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
992,Stir Fried Mee Suah,4 oz. portion (117g),190,9,1g,2%,NA,%,NA,NA,%,1180mg,51%,135mg,3%,9g,3%,2g,8%,5g,6g,6%,310%,20%,2%,15%,0%,"Chinese Vermicelli (WHEAT FLOUR, CORNSTARCH, SALT AND WATER.), Bean Sprout, Shredded Carrot, Napa Cabbage, Gluten Free Soy Sauce (WATER, SOYBEANS, SALT, SUGAR.), Red Bell Pepper (BELL PEPPER.), Shiitake Cap Mushrooms, Hoisin Sauce (SUGAR, WATER, SOYBEANS, SALT, SWEET POTATO, MODIFIED CORN STARCH, SESAME SEEDS, GARLIC, WHEAT FLOUR, CHILI PEPPERS, SPICES, CARAMEL COLOR, ACETIC ACID, FD&C RED COLOR NO. 40.), Green Onion, Shaoxing Rice Wine (WATER, RICE, WHEAT, SALT, CARAMEL.), Water, Sauce Soy Dark (WATER, SALT, CARAMEL COLOR, SUGAR, SOYBEANS, WHEAT.), Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Palm Sugar (COCONUT SYRUP, SUGAR, GLUCOSE SYRUP, WATER.), Ginger Root, Garlic - Minced (AP), Peeled Shallot, Oil for Deep Frying (CANOLA OIL WITH TBHQ, CITRIC ACID, AND DIMETHYLPOLYSILOXANE.), Fresh Cilantro",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
993,Toum Garlic Cream,1 oz. portion (27g),190,180,20g,31%,1.5g,6%,NA,0mg,0%,80mg,4%,20mg,%,1g,0%,0g,0%,NA,0g,0%,0%,2%,0%,0%,0%,"Olive Oil Blend (90 CANOLA OIL 10 EXTRA VIRGIN OLIVE OIL.), Garlic, Lemon Juice, Kosher Salt (SALT. SALT, YELLOW PRUSSIATE OF SODA.)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
