Food ID,Dining Hall,Date,Meal,Food Name,Category
270,Zeppos Dining,2024/11/07,Lunch,Tri-Colored Quinoa,Salad Bar Composed
572,Zeppos Dining,2024/11/07,Lunch,Apple Cider Vinegar,Salad Bar Dressings
574,Zeppos Dining,2024/11/07,Lunch,Citrus Vinaigrette,Salad Bar Dressings
354,Zeppos Dining,2024/11/07,Lunch,Extra Virgin Olive Oil,Salad Bar Dressings
576,Zeppos Dining,2024/11/07,Lunch,Greek Vinaigrette,Salad Bar Dressings
578,Zeppos Dining,2024/11/07,Lunch,Herbed Cider Vinaigrette,Salad Bar Dressings
189,Zeppos Dining,2024/11/07,Lunch,Honey Mustard Dressing,Salad Bar Dressings
61,Zeppos Dining,2024/11/07,Lunch,Baby Arugula,Mediterranean Base
543,Zeppos Dining,2024/11/07,Lunch,Lemon Herbed Quinoa,Mediterranean Base
650,Zeppos Dining,2024/11/07,Lunch,Herb Roasted Ground Lamb,Mediterranean Main
544,Zeppos Dining,2024/11/07,Lunch,Mediterranean Grilled Chicken,Mediterranean Main
585,Zeppos Dining,2024/11/07,Lunch,Pita Wedges,Mediterranean Side
588,Zeppos Dining,2024/11/07,Lunch,Basil Pesto Hummus,Mediterranean Toppings
591,Zeppos Dining,2024/11/07,Lunch,Bruschetta,Mediterranean Toppings
594,Zeppos Dining,2024/11/07,Lunch,Charred Broccoli,Mediterranean Toppings
615,Zeppos Dining,2024/11/07,Lunch,Marinated Mushrooms,Mediterranean Toppings
761,Zeppos Dining,2024/11/07,Lunch,Ras El Hanout Spice,Mediterranean Toppings
332,Zeppos Dining,2024/11/07,Lunch,Roasted Chickpeas,Mediterranean Toppings
518,Zeppos Dining,2024/11/07,Lunch,Roasted Eggplant,Mediterranean Toppings
600,Zeppos Dining,2024/11/07,Lunch,Roasted Red Peppers,Mediterranean Toppings
612,Zeppos Dining,2024/11/07,Lunch,Stuffed Olive,Mediterranean Toppings
989,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Szechuan Tempeh Stir-Fry,Chef's Table Main
603,Zeppos Dining,2024/11/07,Lunch,Vegan Feta Cheese,Mediterranean Toppings
606,Zeppos Dining,2024/11/07,Lunch,Za'Atar Spice,Mediterranean Toppings
609,Zeppos Dining,2024/11/07,Lunch,Zucchini Summer Slaw,Mediterranean Toppings
617,Zeppos Dining,2024/11/07,Lunch,Creamy Lemon Dill Sauce,Mediterranean Sauces
620,Zeppos Dining,2024/11/07,Lunch,Harissa Vinaigrette,Mediterranean Sauces
281,Zeppos Dining,2024/11/07,Lunch,Fresh Semolina Pasta,Pasta Base
59,Zeppos Dining,2024/11/07,Lunch,Alfredo Sauce,Pasta Sauces
274,Zeppos Dining,2024/11/07,Lunch,Marinara Sauce,Pasta Sauces
85,Zeppos Dining,2024/11/07,Lunch,Ground Beef,Pasta Meat
100,Zeppos Dining,2024/11/07,Lunch,Italian Crumbles,Pasta Meat
544,Zeppos Dining,2024/11/07,Lunch,Mediterranean Grilled Chicken,Pasta Meat
411,Zeppos Dining,2024/11/07,Lunch,Roasted Broccoli,Pasta Veggies
623,Zeppos Dining,2024/11/07,Lunch,Roasted Butternut Squash,Pasta Veggies
279,Zeppos Dining,2024/11/07,Lunch,Roasted Mushrooms,Pasta Veggies
626,Zeppos Dining,2024/11/07,Lunch,Dinner Roll,Pasta Bread
36,Zeppos Dining,2024/11/07,Lunch,English Breakfast Tea,Beverages
40,Zeppos Dining,2024/11/07,Lunch,Medium Roast Coffee,Beverages
48,Zeppos Dining,2024/11/07,Lunch,Unsweet Tea,Beverages
52,Zeppos Dining,2024/11/07,Lunch,Wild Sweet Orange Tea,Beverages
56,Zeppos Dining,2024/11/07,Lunch,Banana,Fruits
60,Zeppos Dining,2024/11/07,Lunch,Granny Smith Apple,Fruits
213,Zeppos Dining,2024/11/07,Lunch,Hot Cholula Sauce,Condiments
214,Zeppos Dining,2024/11/07,Lunch,Ketchup,Condiments
76,Zeppos Dining,2024/11/07,Lunch,Pepper,Condiments
79,Zeppos Dining,2024/11/07,Lunch,Salt,Condiments
221,Zeppos Dining,2024/11/07,Lunch,Sugar,Condiments
702,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Hot & Sour Stir Fry Potato,Chef's Table Side
224,Zeppos Dining,2024/11/07,Lunch,Sweet-N-Low,Condiments
673,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Squash & Zucchini Medley,Chef's Table Side
203,Zeppos Dining,2024/11/07,Lunch,Yellow Mustard,Condiments
675,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Honey Shiso Dan Tat,Bakery
579,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Mochi Brownie,Bakery
264,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Edamame,Salad Bar Composed
583,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Furikake Cucumber & Tomato Salad,Salad Bar Composed
460,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Hawaiian Style Tofu Poke,Salad Bar Composed
586,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Papaya Salad,Salad Bar Composed
589,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Shiso Fruit Salad,Salad Bar Composed
592,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Thai Quinoa Salad,Salad Bar Composed
595,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Rice Noodles,Pho Base
598,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Chicken Pho Broth,Pho Broth
601,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Veggie Pho Broth,Pho Broth
604,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Baby Corn,Pho Veggies
565,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Bean Sprout,Pho Veggies
267,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Chopped Egg,Pho Veggies
325,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Mandarin Orange,Pho Veggies
414,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pineapple Tidbit Chunks,Pho Veggies
232,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Shredded Carrot,Pho Veggies
78,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Diced Chicken,Pho Main
607,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Spicy Sesame Roasted Tofu,Pho Main
80,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fresh Basil,Pho Toppings
419,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fresh Cilantro,Pho Toppings
412,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fresh Sliced Jalapenos,Pho Toppings
421,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Lime Wedges,Pho Toppings
177,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Sliced Cucumber,Pho Toppings
259,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Sliced Scallions,Pho Toppings
337,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Brown Rice,Rice Rice Baby Base
9,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Biscuit,Bakery
280,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Jasmine Rice,Rice Rice Baby Base
201,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Blueberry Muffin,Bakery
78,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Diced Chicken,Rice Rice Baby Main
584,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Butter Large Croissant,Bakery
390,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fried Rice,Rice Rice Baby Main
186,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Everything Bagel,Bakery
610,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fried Rice w/ Egg,Rice Rice Baby Main
587,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Ham & Cheese Danish,Bakery
464,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Creamy Togarashi,Rice Rice Baby Sauces
590,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Pain Au Chocolat Croissant,Bakery
616,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Ponzu Sauce,Rice Rice Baby Sauces
19,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Plain Bagel,Bakery
619,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Wasabi Aioli,Rice Rice Baby Sauces
622,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Cabbage Kimchi Fermented,Pickled Bar
21,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Scone,Bakery
593,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Spinach & Cheese Danish,Bakery
615,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Marinated Mushrooms,Pickled Bar
625,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pickled Carrot & Daikon,Pickled Bar
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Fruit Salad,Salad Bar Composed
628,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pickled Cauliflower,Pickled Bar
599,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Peach Overnight Oats,Salad Bar Composed
630,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pickled Radish,Pickled Bar
602,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Vanilla Berry Parfait,Salad Bar Composed
69,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Pickled Red Onion,Pickled Bar
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Cucumber Mint Water,Beverages
33,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Decaf Coffee,Beverages
162,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Dispenser Stubborn Cola,Beverages
608,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,3 Cheese Frittata Biscuit Sandwich,Breakfast
163,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,French Vanilla Creamer,Beverages
611,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Bacon & Swiss Frittata Bagel Sandwich,Breakfast
164,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Fruit Punch Gatorade,Beverages
614,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Breakfast,Goat Cheese & Vegetable Egg Bites,Breakfast
633,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Hazelnut Creamer,Beverages
40,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Medium Roast Coffee,Beverages
167,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Orange Gatorade,Beverages
168,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Orange Juice,Beverages
635,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Root Beer,Beverages
170,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Sobe Yumberry Pomegranate,Beverages
172,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Stubborn Agave Vanilla Cream Soda,Beverages
176,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Stubborn Zero Sugar Cola,Beverages
638,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Sweetened Original Creamer,Beverages
56,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Banana,Fruits
60,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Granny Smith Apple,Fruits
68,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Lunch,Orange,Fruits
618,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,Caprese Baguette,Chef's Table Main
621,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,Commodore Veggie Sandwich,Chef's Table Main
990,Zeppos Dining,2024/11/07,Dinner,Adana Kebabs,Language Table Entrée
624,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,Ham & Brie Baguette,Chef's Table Main
627,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,Hummus & Vegetable Wrap,Chef's Table Main
629,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,Pesto Turkey Sandwich,Chef's Table Main
632,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Lunch,"Prosciutto, Mozzarella & Tomato Baguette",Chef's Table Main
901,Zeppos Dining,2024/11/07,Dinner,Spicy Coconut Chickpea Curry,Language Table Entrée
337,Zeppos Dining,2024/11/07,Dinner,Brown Rice,Language Table Side
585,Zeppos Dining,2024/11/07,Dinner,Pita Wedges,Language Table Side
933,Zeppos Dining,2024/11/07,Dinner,Summer Vegetable & Tofu,Language Table Side
645,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Ramen Noodles,Ramen Base
646,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pork Tonkotsu Broth,Ramen Broth
648,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Vegetable Sriracha Broth,Ramen Broth
651,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,5 Spice Tofu,Ramen Main
613,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Seared Pork Loin,Ramen Main
653,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Soft Boiled Eggs,Ramen Main
669,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Chicken Satay,Chef's Table Main
703,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Steamed Cabbage,Chef's Table Side
636,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Dinner,Focaccia Caprese Pizza,Pizza
639,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Dinner,Focaccia Cheese Pizza,Pizza
641,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Dinner,Focaccia Meat Pizza,Pizza
643,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Dinner,Focaccia Prosciutto Caprese Pizza,Pizza
991,Zeppos Dining,2024/11/07,Dinner,Lemon Tahini Sauce,Language Table Toppings
992,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Stir Fried Mee Suah,Chef's Table Side
242,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Brioche Bun,Grill Main
208,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fried Chicken Tenders,Grill Main
243,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,GF Bun,Grill Main
209,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Straight Cut Fries,Grill Side
535,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Brookie,Bakery
175,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Leaf Lettuce,Grill Toppings
647,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Espresso Shortbread Cookie,Bakery
179,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Sliced Red Onion,Grill Toppings
649,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Sugar Cookie,Bakery
73,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Sliced Tomatoes,Grill Toppings
112,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Caesar Salad,Salad Bar Composed
675,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Honey Shiso Dan Tat,Bakery
596,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Fruit Salad,Salad Bar Composed
579,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Mochi Brownie,Bakery
342,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,House Garden Salad,Salad Bar Composed
264,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Edamame,Salad Bar Composed
652,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Mediterranean Orzo Pasta Salad,Salad Bar Composed
583,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Furikake Cucumber & Tomato Salad,Salad Bar Composed
605,Café Carmichael - Contains Peanuts & Treenuts,2024/11/07,Daily Offerings,Cucumber Mint Water,Beverages
993,Zeppos Dining,2024/11/07,Dinner,Toum Garlic Cream,Language Table Toppings
460,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Hawaiian Style Tofu Poke,Salad Bar Composed
589,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Shiso Fruit Salad,Salad Bar Composed
604,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Baby Corn,Pho Veggies
565,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Bean Sprout,Pho Veggies
267,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Chopped Egg,Pho Veggies
325,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Mandarin Orange,Pho Veggies
414,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pineapple Tidbit Chunks,Pho Veggies
232,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Shredded Carrot,Pho Veggies
80,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fresh Basil,Pho Toppings
419,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fresh Cilantro,Pho Toppings
412,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fresh Sliced Jalapenos,Pho Toppings
421,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Lime Wedges,Pho Toppings
177,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Sliced Cucumber,Pho Toppings
259,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Sliced Scallions,Pho Toppings
337,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Brown Rice,Rice Rice Baby Base
280,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Jasmine Rice,Rice Rice Baby Base
78,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Diced Chicken,Rice Rice Baby Main
390,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fried Rice,Rice Rice Baby Main
610,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Fried Rice w/ Egg,Rice Rice Baby Main
464,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Creamy Togarashi,Rice Rice Baby Sauces
616,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Ponzu Sauce,Rice Rice Baby Sauces
619,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Wasabi Aioli,Rice Rice Baby Sauces
622,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Cabbage Kimchi Fermented,Pickled Bar
615,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Marinated Mushrooms,Pickled Bar
625,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pickled Carrot & Daikon,Pickled Bar
628,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pickled Cauliflower,Pickled Bar
630,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pickled Radish,Pickled Bar
606,Zeppos Dining,2024/11/07,Dinner,Za'Atar Spice,Language Table Toppings
69,Rothschild Dining Center - Contains Peanuts & Treenuts,2024/11/06,Dinner,Pickled Red Onion,Pickled Bar
227,Zeppos Dining,2024/11/07,Dinner,Broccoli Florettes,Salad Bar Veggies & Legumes
228,Zeppos Dining,2024/11/07,Dinner,Cherry Tomatoes,Salad Bar Veggies & Legumes
229,Zeppos Dining,2024/11/07,Dinner,Chopped Romaine Lettuce,Salad Bar Veggies & Legumes
231,Zeppos Dining,2024/11/07,Dinner,Garbanzo Beans,Salad Bar Veggies & Legumes
69,Zeppos Dining,2024/11/07,Dinner,Pickled Red Onion,Salad Bar Veggies & Legumes
232,Zeppos Dining,2024/11/07,Dinner,Shredded Carrot,Salad Bar Veggies & Legumes
177,Zeppos Dining,2024/11/07,Dinner,Sliced Cucumber,Salad Bar Veggies & Legumes
234,Zeppos Dining,2024/11/07,Dinner,Sliced Peppers,Salad Bar Veggies & Legumes
77,Zeppos Dining,2024/11/07,Dinner,Spinach,Salad Bar Veggies & Legumes
103,Zeppos Dining,2024/11/07,Dinner,Shredded Vegan Mozzarella Cheese,Salad Bar Dairy/Egg/Cheese
568,Zeppos Dining,2024/11/07,Dinner,Sweet Chili Garlic Marinated Tofu,Salad Bar Meats & Tofu
570,Zeppos Dining,2024/11/07,Dinner,Corn & Jalapeno Salsa,Salad Bar Composed
270,Zeppos Dining,2024/11/07,Dinner,Tri-Colored Quinoa,Salad Bar Composed
574,Zeppos Dining,2024/11/07,Dinner,Citrus Vinaigrette,Salad Bar Dressings
354,Zeppos Dining,2024/11/07,Dinner,Extra Virgin Olive Oil,Salad Bar Dressings
576,Zeppos Dining,2024/11/07,Dinner,Greek Vinaigrette,Salad Bar Dressings
